patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
1640911001,Eliel Harris,male,American Indian or Alaska Native,,11/12/1960,6/24/2022,1,208 Fake St,Jersey City,NJ,7305,555-555-0851,Eliel.Harris@example.com,,Syn,6/24/2022
3300541001,Avianna Castro,female,Black or African American,,9/11/1979,3/1/2022,1,237 Fake St,Downey,CA,90241,555-555-7353,Avianna.Castro@example.com,,Syn,3/1/2022
2810661001,Nathanael Mendez,male,White,,3/30/1976,7/12/2022,1,178 Fake St,Carolina,PR,979,555-555-8779,Nathanael.Mendez@example.com,,Syn,7/12/2022
520151001,Maxton Gutierrez,male,Other Race,,3/13/1994,,,267 Fake St,Yonkers,NY,10704,555-555-7993,Maxton.Gutierrez@example.com,,Syn,
1189121001,Kalani Mitchell,female,White,,2/3/1999,2/22/2022,1,328 Fake St,Ardsley,NY,10502,555-555-8337,Kalani.Mitchell@example.com,,Syn,2/22/2022
1824061001,Hadleigh Carr,female,White,,1/27/1950,1/3/2022,1,119 Fake St,Cape Vincent,NY,13618,555-555-1903,Hadleigh.Carr@example.com,,Syn,1/3/2022
939881001,Dylan Montgomery,female,Unknown,,12/4/1966,12/27/2021,1,595 Fake St,Roseburg,OR,97470,555-555-9566,Dylan.Montgomery@example.com,,Syn,12/27/2021
2291451001,Jasper Coleman,male,Black or African American,,1/4/1949,3/9/2022,1,126 Fake St,Boulder,CO,80304,555-555-6127,Jasper.Coleman@example.com,,Syn,3/9/2022
1586421001,Avery Gomez,female,Native Hawaiian or Other Pacific Islander,,8/6/2009,12/19/2021,1,161 Fake St,La Feria,TX,78559,555-555-1018,Avery.Gomez@example.com,,Syn,12/19/2021
459531001,Eliseo Walsh,male,White,,2/14/1943,,,518 Fake St,Hot Springs National Park,AR,71913,555-555-1832,Eliseo.Walsh@example.com,,Syn,
715691001,Roman Matthews,male,White,,10/2/1961,12/17/2021,1,153 Fake St,Sparks,NV,89441,555-555-3074,Roman.Matthews@example.com,,Syn,12/17/2021
2250081001,Journee Ford,female,Other Race,,5/21/1989,12/15/2021,1,719 Fake St,San Juan,PR,926,555-555-7196,Journee.Ford@example.com,,Syn,12/15/2021
2101841002,Valery Salazar,female,Unknown,,3/22/1979,6/13/2022,1,308 Fake St,Ithaca,NY,14850,555-555-0889,Valery.Salazar@example.com,,Syn,6/13/2022
3246921002,Alfonso Walker,male,White,,6/20/1948,4/10/2022,1,146 Fake St,Frontenac,KS,66763,555-555-6878,Alfonso.Walker@example.com,,Syn,4/10/2022
1071521002,Tyson Vazquez,male,Native Hawaiian or Other Pacific Islander,,10/23/2002,5/28/2022,1,194 Fake St,Caldwell,TX,77836,555-555-4352,Tyson.Vazquez@example.com,,Syn,5/28/2022
1765201002,Bodie Lee,male,White,,12/9/1964,8/10/2022,1,176 Fake St,Canoga Park,CA,91304,555-555-6520,Bodie.Lee@example.com,,Syn,8/10/2022
1640911002,Clyde Morrison,male,White,,7/18/1943,4/18/2022,1,747 Fake St,Hot Springs National Park,AR,71913,555-555-4732,Clyde.Morrison@example.com,,Syn,4/18/2022
3300541002,Westin Nichols,male,White,,7/15/1953,4/22/2022,1,336 Fake St,Van Nuys,CA,91405,555-555-6597,Westin.Nichols@example.com,,Syn,4/22/2022
2810661002,Makai Barrett,male,White,,11/25/1951,4/7/2022,1,327 Fake St,Myrtle Creek,OR,97457,555-555-7544,Makai.Barrett@example.com,,Syn,4/7/2022
520151002,Kevin Holland,male,American Indian or Alaska Native,,6/2/1969,,,321 Fake St,Peachtree City,GA,30269,555-555-1181,Kevin.Holland@example.com,,Syn,
1189121002,Haylee Wilson,female,White,,7/31/1955,4/8/2022,1,273 Fake St,Philipsburg,PA,16866,555-555-3941,Haylee.Wilson@example.com,,Syn,4/8/2022
1824061002,Kennedy Bailey,female,White,,1/27/2017,6/27/2022,1,341 Fake St,Caldwell,TX,77836,555-555-1069,Kennedy.Bailey@example.com,,Syn,6/27/2022
939881002,James Wheeler,male,White,,11/12/1957,7/3/2022,1,337 Fake St,Ithaca,NY,14850,555-555-7004,James.Wheeler@example.com,,Syn,7/3/2022
2291451002,Alayna Wallace,female,White,,9/27/2008,11/8/2021,1,128 Fake St,San Diego,CA,92113,555-555-8261,Alayna.Wallace@example.com,,Syn,11/8/2021
1586421002,Braxton Carter,male,White,,8/7/1934,,,229 Fake St,Roseburg,OR,97471,555-555-9145,Braxton.Carter@example.com,,Syn,
459531002,Peter Stevens,male,White,,11/24/1951,,,127 Fake St,Reno,NV,89511,555-555-7214,Peter.Stevens@example.com,,Syn,
715691002,Itzayana Larson,female,White,,12/6/1981,,,108 Fake St,Jacksonville,NC,28540,555-555-8970,Itzayana.Larson@example.com,,Syn,
2250081002,Adriana Rojas,female,Unknown,,11/23/1956,,,294 Fake St,Toa Alta,PR,953,555-555-4333,Adriana.Rojas@example.com,,Syn,
2101841003,River Bailey,male,Other Race,,12/3/2005,,,228 Fake St,Kansas City,KS,66102,555-555-8109,River.Bailey@example.com,,Syn,
3246921003,Aubrey Warren,female,White,,5/13/1968,12/18/2021,1,100 Fake St,Hagerstown,MD,21740,555-555-0064,Aubrey.Warren@example.com,,Syn,12/18/2021
1071521003,Heidi Hart,female,White,,10/27/1983,8/13/2022,1,693 Fake St,San Juan,PR,915,555-555-9394,Heidi.Hart@example.com,,Syn,8/13/2022
1765201003,Eloise Duran,female,White,,4/30/1993,7/30/2022,1,325 Fake St,Hammondsville,OH,43930,555-555-5108,Eloise.Duran@example.com,,Syn,7/30/2022
1640911003,Cheyenne Perry,female,White,,1/18/1990,11/9/2021,1,171 Fake St,Richlands,NC,28574,555-555-1660,Cheyenne.Perry@example.com,,Syn,11/9/2021
3300541003,Haisley Park,female,White,,2/7/1990,11/24/2021,1,814 Fake St,Pittsburg,KS,66762,555-555-1478,Haisley.Park@example.com,,Syn,11/24/2021
2810661003,Morgan Ellis,male,White,,5/7/1949,7/10/2022,1,626 Fake St,Union City,NJ,7087,555-555-2611,Morgan.Ellis@example.com,,Syn,7/10/2022
520151003,Juliana Maldonado,female,Other Race,,5/12/1973,,,119 Fake St,Louisville,CO,80027,555-555-9209,Juliana.Maldonado@example.com,,Syn,
1189121003,Drake Flores,male,Unknown,,10/15/1967,8/8/2022,1,344 Fake St,Morton,MN,56270,555-555-4567,Drake.Flores@example.com,,Syn,8/8/2022
1824061003,Leonardo Norris,male,White,,4/16/1983,12/10/2021,1,211 Fake St,Loveland,CO,80538,555-555-1086,Leonardo.Norris@example.com,,Syn,12/10/2021
939881003,Novah Jackson,female,White,,11/13/2013,1/19/2022,1,108 Fake St,Los Angeles,CA,90008,555-555-8742,Novah.Jackson@example.com,,Syn,1/19/2022
2291451003,Henrik Bailey,male,White,,10/5/2001,5/14/2022,1,271 Fake St,Port Huron,MI,48060,555-555-1881,Henrik.Bailey@example.com,,Syn,5/14/2022
1586421003,Grey Jenkins,male,White,,3/29/1967,11/24/2021,1,154 Fake St,Victorville,CA,92392,555-555-4715,Grey.Jenkins@example.com,,Syn,11/24/2021
459531003,Nico Valdez,male,White,,4/23/1954,,,902 Fake St,Dobbs Ferry,NY,10522,555-555-0258,Nico.Valdez@example.com,,Syn,
715691003,Owen Cohen,male,White,,12/1/1951,3/9/2022,1,144 Fake St,,,,555-555-4021,Owen.Cohen@example.com,,Syn,3/9/2022
2250081003,Kara Powell,female,White,,4/16/1992,3/27/2022,1,113 Fake St,Port Orange,FL,32129,555-555-3766,Kara.Powell@example.com,,Syn,3/27/2022
2101841004,Sylvie Singh,female,White,,5/19/1967,,,191 Fake St,Bellefonte,PA,16823,555-555-1585,Sylvie.Singh@example.com,,Syn,
3246921004,Lukas Owens,male,Asian,,5/20/1983,,,169 Fake St,San Diego,CA,92114,555-555-9226,Lukas.Owens@example.com,,Syn,
1071521004,Jesse Johnson,male,White,,3/7/1963,,,147 Fake St,Laramie,WY,82070,555-555-7202,Jesse.Johnson@example.com,,Syn,
1765201004,Zayla Duran,female,Unknown,,9/14/1954,,,273 Fake St,Newark,NJ,7107,555-555-3923,Zayla.Duran@example.com,,Syn,
1640911004,Landyn Ellis,male,White,,8/19/1946,,,177 Fake St,Wamego,KS,66547,555-555-7689,Landyn.Ellis@example.com,,Syn,
3300541004,Rosalie Turner,female,White,,9/15/1991,2/9/2022,1,801 Fake St,Cortland,NY,13045,555-555-0184,Rosalie.Turner@example.com,,Syn,2/9/2022
2810661004,Kenzie Bowman,female,White,,4/14/2004,11/4/2021,1,296 Fake St,Arcadia,FL,34266,555-555-6462,Kenzie.Bowman@example.com,,Syn,11/4/2021
520151004,Hayden Fleming,male,White,,1/18/2006,,,631 Fake St,San Benito,TX,78586,555-555-3175,Hayden.Fleming@example.com,,Syn,
1189121004,Kennedy Edwards,female,Unknown,,10/30/1965,11/24/2021,1,720 Fake St,,,,555-555-2069,Kennedy.Edwards@example.com,,Syn,11/24/2021
1824061004,Jeremias Lee,male,White,,7/20/1991,3/14/2022,1,261 Fake St,Centennial,WY,82055,555-555-1946,Jeremias.Lee@example.com,,Syn,3/14/2022
939881004,Khloe Stevens,female,White,,4/20/1958,3/6/2022,1,246 Fake St,Yonkers,NY,10701,555-555-6175,Khloe.Stevens@example.com,,Syn,3/6/2022
2291451004,Cason Carroll,male,Unknown,,11/23/2018,2/18/2022,1,104 Fake St,Jersey City,NJ,7304,555-555-4702,Cason.Carroll@example.com,,Syn,2/18/2022
1586421004,Bowen Berry,male,White,,1/23/1982,12/5/2021,1,164 Fake St,Chino Hills,CA,91709,555-555-4366,Bowen.Berry@example.com,,Syn,12/5/2021
459531004,Cristian Le,male,White,,12/25/1998,,,324 Fake St,Grandview,MO,64030,555-555-4330,Cristian.Le@example.com,,Syn,
715691004,Messiah Castro,male,White,,8/19/1991,6/8/2022,1,204 Fake St,North Hills,CA,91343,555-555-4171,Messiah.Castro@example.com,,Syn,6/8/2022
2250081004,Leila Grant,female,White,,1/17/1941,3/27/2022,1,108 Fake St,State College,PA,16803,555-555-8213,Leila.Grant@example.com,,Syn,3/27/2022
2101841005,Paxton Bishop,male,Native Hawaiian or Other Pacific Islander,,2/8/1973,12/24/2021,1,311 Fake St,Clute,TX,77531,555-555-1254,Paxton.Bishop@example.com,,Syn,12/24/2021
3246921005,Zaid Morales,male,White,,12/16/1982,8/8/2022,1,886 Fake St,Evans Mills,NY,13637,555-555-8665,Zaid.Morales@example.com,,Syn,8/8/2022
1071521005,Knox Bryant,male,White,,2/9/1952,3/21/2022,1,205 Fake St,De Kalb Junction,NY,13630,555-555-5220,Knox.Bryant@example.com,,Syn,3/21/2022
1765201005,Maleah Kennedy,female,White,,6/12/1954,11/11/2021,1,168 Fake St,Saint George,KS,66535,555-555-8879,Maleah.Kennedy@example.com,,Syn,11/11/2021
1640911005,Kylian Soto,male,White,,12/19/1964,,,351 Fake St,,,,555-555-1778,Kylian.Soto@example.com,,Syn,
3300541005,Lyla Grant,female,White,,2/13/1995,,,190 Fake St,Covina,CA,91724,555-555-0109,Lyla.Grant@example.com,,Syn,
2810661005,Augustus Kelley,male,White,,10/26/1985,,,142 Fake St,Port Huron,MI,48060,555-555-2456,Augustus.Kelley@example.com,,Syn,
520151005,Sadie Meyer,female,Unknown,,6/30/1995,,,760 Fake St,Hoboken,NJ,7030,555-555-6077,Sadie.Meyer@example.com,,Syn,
1189121005,Charley Rodriguez,female,White,,11/6/1951,,,154 Fake St,Richmond,MI,48062,555-555-4622,Charley.Rodriguez@example.com,,Syn,
1824061005,Abdullah Shelton,male,Other Race,,12/22/2016,,,310 Fake St,Apple Valley,CA,92307,555-555-0983,Abdullah.Shelton@example.com,,Syn,
939881005,Noelle Morris,female,White,,8/20/1962,11/22/2021,1,134 Fake St,College Station,TX,77845,555-555-4201,Noelle.Morris@example.com,,Syn,11/22/2021
2291451005,Kamila Dixon,female,White,,9/26/1984,1/31/2022,1,122 Fake St,Laramie,WY,82070,555-555-1225,Kamila.Dixon@example.com,,Syn,1/31/2022
1586421005,Jedidiah Gonzalez,male,White,,3/17/1952,8/4/2022,1,175 Fake St,Roseburg,OR,97471,555-555-5806,Jedidiah.Gonzalez@example.com,,Syn,8/4/2022
459531005,Bodie Campbell,male,Native Hawaiian or Other Pacific Islander,,11/7/1984,6/17/2021,1,205 Fake St,Freeport,TX,77541,555-555-0520,Bodie.Campbell@example.com,,Syn,6/17/2021
715691005,Benedict Diaz,male,White,,5/25/2011,8/22/2022,1,321 Fake St,Newfield,NY,14867,555-555-1990,Benedict.Diaz@example.com,,Syn,8/22/2022
2250081005,Abdullah Ford,male,White,,4/8/1988,11/21/2021,1,140 Fake St,Van Nuys,CA,91406,555-555-0983,Abdullah.Ford@example.com,,Syn,11/21/2021
2101841006,Royalty Griffin,female,Unknown,,5/23/1990,6/23/2022,1,184 Fake St,Laramie,WY,82070,555-555-4387,Royalty.Griffin@example.com,,Syn,6/23/2022
3246921006,Everly Powers,female,White,,11/16/2009,3/9/2022,1,490 Fake St,Redding,CA,96002,555-555-9049,Everly.Powers@example.com,,Syn,3/9/2022
1071521006,Bronson Henry,male,White,,3/5/1971,1/24/2022,1,488 Fake St,Encino,CA,91316,555-555-8862,Bronson.Henry@example.com,,Syn,1/24/2022
1765201006,Lochlan White,male,White,,8/14/1947,4/11/2022,1,778 Fake St,Winnemucca,NV,89445,555-555-7789,Lochlan.White@example.com,,Syn,4/11/2022
1640911006,Dustin Weaver,male,White,,2/5/1992,6/8/2022,1,115 Fake St,Winnetka,CA,91306,555-555-5622,Dustin.Weaver@example.com,,Syn,6/8/2022
3300541006,Jaxon Moran,male,Other Race,,7/16/1936,,,330 Fake St,Yonkers,NY,10701,555-555-0054,Jaxon.Moran@example.com,,Syn,
2810661006,Micah Cohen,male,Other Race,,4/20/1954,,,301 Fake St,Greencastle,PA,17225,555-555-1106,Micah.Cohen@example.com,,Syn,
520151006,Zaylee Hopkins,female,White,,12/10/2011,,,126 Fake St,Sylmar,CA,91342,555-555-6695,Zaylee.Hopkins@example.com,,Syn,
1189121006,Bellamy Walsh,female,Black or African American,,6/2/2002,,,349 Fake St,Port Orange,FL,32129,555-555-9764,Bellamy.Walsh@example.com,,Syn,
1824061006,Saint Brown,male,Native Hawaiian or Other Pacific Islander,,12/20/1966,2/2/2022,1,229 Fake St,Surrency,GA,31563,555-555-9453,Saint.Brown@example.com,,Syn,2/2/2022
939881006,Stormi Ray,female,Black or African American,,6/14/1982,1/9/2022,1,309 Fake St,Los Angeles,CA,90016,555-555-0930,Stormi.Ray@example.com,,Syn,1/9/2022
2291451006,Melvin Martinez,male,Unknown,,7/29/2000,5/22/2022,1,157 Fake St,Hoboken,NJ,7030,555-555-7800,Melvin.Martinez@example.com,,Syn,5/22/2022
1586421006,Clark Schultz,male,White,,10/20/1996,1/10/2022,1,241 Fake St,,,99999,555-555-1395,Clark.Schultz@example.com,,Syn,1/10/2022
459531006,Briar Moreno,female,White,,11/15/1989,,,228 Fake St,Van Nuys,CA,91405,555-555-8514,Briar.Moreno@example.com,,Syn,
715691006,Mavis Campbell,female,White,,9/10/1998,1/20/2022,1,427 Fake St,Pittsburg,KS,66762,555-555-2759,Mavis.Campbell@example.com,,Syn,1/20/2022
2250081006,Kairi Marshall,female,White,,10/22/1953,11/10/2021,1,428 Fake St,Wamego,KS,66547,555-555-2851,Kairi.Marshall@example.com,,Syn,11/10/2021
2101841007,Ariel Richardson,female,Black or African American,,10/19/1985,5/23/2022,1,146 Fake St,Bryan,TX,77803,555-555-6221,Ariel.Richardson@example.com,,Syn,5/23/2022
3246921007,Frances Stevens,female,White,,5/20/1998,2/5/2022,1,136 Fake St,University Park,PA,16802,555-555-6392,Frances.Stevens@example.com,,Syn,2/5/2022
1071521007,Madeline Fisher,female,American Indian or Alaska Native,,2/14/1970,,,251 Fake St,,,,555-555-1094,Madeline.Fisher@example.com,,Syn,
1765201007,Cyrus Kim,male,Native Hawaiian or Other Pacific Islander,,6/23/1960,,,226 Fake St,Graham,TX,76450,555-555-6349,Cyrus.Kim@example.com,,Syn,
1640911007,Paxton Allen,male,Black or African American,,2/12/1984,11/24/2021,1,273 Fake St,Daytona Beach,FL,32114,555-555-3254,Paxton.Allen@example.com,,Syn,11/24/2021
3300541007,Nova Roberts,male,American Indian or Alaska Native,,2/9/1988,6/20/2022,1,229 Fake St,Riverdale,GA,30274,555-555-9852,Nova.Roberts@example.com,,Syn,6/20/2022
2810661007,Isaiah Long,male,White,,6/26/2003,5/17/2022,1,107 Fake St,North Hills,CA,91343,555-555-7055,Isaiah.Long@example.com,,Syn,5/17/2022
520151007,Reign White,male,Black or African American,,4/16/1955,,,327 Fake St,Los Angeles,CA,90045,555-555-7607,Reign.White@example.com,,Syn,
1189121007,Nova Ramirez,female,White,,10/28/1970,7/13/2022,1,240 Fake St,Bryan,TX,77808,555-555-4031,Nova.Ramirez@example.com,,Syn,7/13/2022
1824061007,Lennon Garza,female,Black or African American,,2/2/1936,10/31/2021,1,300 Fake St,Hearne,TX,77859,555-555-0235,Lennon.Garza@example.com,,Syn,10/31/2021
939881007,Kody Sandoval,male,White,,4/5/1977,7/28/2022,1,240 Fake St,Grandview,MO,64030,555-555-0978,Kody.Sandoval@example.com,,Syn,7/28/2022
2291451007,Mary Soto,female,White,,6/29/1960,3/9/2022,1,513 Fake St,Roseburg,OR,97470,555-555-5132,Mary.Soto@example.com,,Syn,3/9/2022
1586421007,Casey Richards,male,White,,6/25/1998,11/30/2021,1,249 Fake St,Naugatuck,CT,6770,555-555-9445,Casey.Richards@example.com,,Syn,11/30/2021
459531007,Piper Price,female,Black or African American,,8/19/1958,,,300 Fake St,Port Huron,MI,48060,555-555-0095,Piper.Price@example.com,,Syn,
715691007,Frankie Gordon,female,White,,10/10/1967,11/29/2021,1,121 Fake St,Boulder,CO,80302,555-555-1592,Frankie.Gordon@example.com,,Syn,11/29/2021
2250081007,Mordechai Joseph,male,White,,8/23/1984,12/6/2021,1,209 Fake St,,,99999,555-555-9994,Mordechai.Joseph@example.com,,Syn,12/6/2021
2101841008,Allen Spencer,male,Unknown,,10/13/1978,,,215 Fake St,Union City,NJ,7087,555-555-5528,Allen.Spencer@example.com,,Syn,
3246921008,Nathan Robinson,male,Native Hawaiian or Other Pacific Islander,,10/16/1984,,,174 Fake St,Freeport,TX,77541,555-555-4058,Nathan.Robinson@example.com,,Syn,
1071521008,Moises Dean,male,American Indian or Alaska Native,,7/15/2015,,,136 Fake St,Roselle,NJ,7203,555-555-6526,Moises.Dean@example.com,,Syn,
1765201008,Ariya Ferguson,female,White,,5/20/1957,,,323 Fake St,Centre Hall,PA,16828,555-555-3535,Ariya.Ferguson@example.com,,Syn,
1640911008,Kiaan Tran,male,White,,4/12/1963,6/17/2022,1,190 Fake St,Reno,NV,89512,555-555-0751,Kiaan.Tran@example.com,,Syn,6/17/2022
3300541008,Kimberly Lawrence,female,White,,4/14/1957,8/9/2022,1,281 Fake St,Van Nuys,CA,91406,555-555-1219,Kimberly.Lawrence@example.com,,Syn,8/9/2022
2810661008,Nicole Ray,female,White,,5/23/1998,6/2/2022,1,143 Fake St,Lenexa,KS,66215,555-555-4339,Nicole.Ray@example.com,,Syn,6/2/2022
520151008,Maxwell Stanley,male,Other Race,,10/29/2012,,,111 Fake St,La Fargeville,NY,13656,555-555-1162,Maxwell.Stanley@example.com,,Syn,
1189121008,Abram Miranda,male,White,,10/22/2005,7/28/2022,1,112 Fake St,Kansas City,KS,66111,555-555-2583,Abram.Miranda@example.com,,Syn,7/28/2022
1824061008,Elaine Mejia,female,White,,4/11/2017,12/10/2021,1,334 Fake St,Jacksonville,NC,28540,555-555-3481,Elaine.Mejia@example.com,,Syn,12/10/2021
939881008,Keira Valdez,female,White,,6/24/1948,6/10/2022,1,303 Fake St,,,,555-555-3470,Keira.Valdez@example.com,,Syn,6/10/2022
2291451008,Elina Wagner,female,White,,6/9/1992,1/25/2022,1,919 Fake St,Bellefonte,PA,16823,555-555-1952,Elina.Wagner@example.com,,Syn,1/25/2022
1586421008,Jett Sanchez,male,White,,8/15/1957,4/28/2022,1,249 Fake St,Oak Harbor,WA,98277,555-555-9243,Jett.Sanchez@example.com,,Syn,4/28/2022
459531008,Messiah Chavez,male,White,,2/26/1976,,,181 Fake St,New Smyrna Beach,FL,32168,555-555-1171,Messiah.Chavez@example.com,,Syn,
715691008,Mitchell Vasquez,male,White,,5/22/1934,5/13/2022,1,275 Fake St,Dexter,NY,13634,555-555-5805,Mitchell.Vasquez@example.com,,Syn,5/13/2022
2250081008,Talon Stanley,male,Black or African American,,10/24/2018,2/24/2022,1,267 Fake St,Hagerstown,MD,21740,555-555-6795,Talon.Stanley@example.com,,Syn,2/24/2022
2101841009,Jayson Richardson,male,White,,8/2/1976,4/30/2022,1,685 Fake St,Bryan,TX,77806,555-555-8561,Jayson.Richardson@example.com,,Syn,4/30/2022
3246921009,Leanna Cruz,female,White,,4/2/1975,,,176 Fake St,Hot Springs National Park,AR,71913,555-555-6909,Leanna.Cruz@example.com,,Syn,
1071521009,Mya Hughes,female,Asian,,1/31/1988,,,272 Fake St,Bryan,TX,77802,555-555-7270,Mya.Hughes@example.com,,Syn,
1765201009,Priscilla Newman,female,Native Hawaiian or Other Pacific Islander,,10/17/1937,,,143 Fake St,Houston,TX,77061,555-555-3624,Priscilla.Newman@example.com,,Syn,
1640911009,Daphne Harvey,female,White,,6/29/2007,,,132 Fake St,Van Nuys,CA,91405,555-555-2287,Daphne.Harvey@example.com,,Syn,
3300541009,Vincenzo Hopkins,male,White,,6/18/1942,,,857 Fake St,,,,555-555-5747,Vincenzo.Hopkins@example.com,,Syn,
2810661009,Jayce Lewis,male,White,,6/23/1998,,,681 Fake St,Boulder,CO,80302,555-555-8157,Jayce.Lewis@example.com,,Syn,
520151009,Pedro Olson,male,White,,5/23/2006,,,238 Fake St,Pacoima,CA,91331,555-555-8431,Pedro.Olson@example.com,,Syn,
1189121009,Reed Russell,male,American Indian or Alaska Native,,10/15/1989,6/12/2022,1,107 Fake St,Dawsonville,GA,30534,555-555-7415,Reed.Russell@example.com,,Syn,6/12/2022
1824061009,Jaxtyn Contreras,male,White,,10/22/1970,2/6/2022,1,934 Fake St,Kansas City,KS,66101,555-555-0934,Jaxtyn.Contreras@example.com,,Syn,2/6/2022
939881009,Darren Dominguez,male,White,,3/30/1999,11/30/2021,1,123 Fake St,Jacksonville,NC,28546,555-555-3803,Darren.Dominguez@example.com,,Syn,11/30/2021
2291451009,Josiah Joseph,male,White,,5/26/1987,5/8/2022,1,181 Fake St,Cortland,NY,13045,555-555-1048,Josiah.Joseph@example.com,,Syn,5/8/2022
1586421009,Rocky Navarro,male,White,,3/13/1950,6/14/2022,1,219 Fake St,Boonville,MO,65233,555-555-9880,Rocky.Navarro@example.com,,Syn,6/14/2022
459531009,Bexley Little,female,Other Race,,5/25/1945,,,319 Fake St,,,,555-555-9755,Bexley.Little@example.com,,Syn,
715691009,Henrik Silva,male,Black or African American,,2/2/1992,5/15/2022,1,788 Fake St,Daytona Beach,FL,32114,555-555-8881,Henrik.Silva@example.com,,Syn,5/15/2022
2250081009,Byron Reyes,male,White,,3/17/1980,11/10/2021,1,263 Fake St,Carsonville,MI,48419,555-555-3750,Byron.Reyes@example.com,,Syn,11/10/2021
2101841010,Dallas Morrison,female,Unknown,,10/8/1928,12/5/2021,1,192 Fake St,Boulder,CO,80304,555-555-2634,Dallas.Morrison@example.com,,Syn,12/5/2021
3246921010,Oaklee Foster,female,White,,8/26/1956,7/12/2022,1,204 Fake St,Jacksonville,NC,28540,555-555-4485,Oaklee.Foster@example.com,,Syn,7/12/2022
1071521010,Dior Berry,male,White,,8/2/1970,6/3/2022,1,478 Fake St,Chester,WV,26034,555-555-7876,Dior.Berry@example.com,,Syn,6/3/2022
1765201010,Noelle Lynch,female,Black or African American,,9/25/1982,8/23/2022,1,112 Fake St,Yonkers,NY,10703,555-555-1201,Noelle.Lynch@example.com,,Syn,8/23/2022
1640911010,Gunner Schmidt,male,White,,7/20/1989,8/18/2022,1,128 Fake St,Ontario,CA,91762,555-555-8323,Gunner.Schmidt@example.com,,Syn,8/18/2022
3300541010,Louis Barrett,male,Black or African American,,9/16/2006,3/12/2022,1,328 Fake St,Inglewood,CA,90303,555-555-8250,Louis.Barrett@example.com,,Syn,3/12/2022
2810661010,Yaakov May,male,White,,6/3/1981,3/3/2022,1,899 Fake St,Lakeside,CA,92040,555-555-9965,Yaakov.May@example.com,,Syn,3/3/2022
520151010,Ryleigh Young,female,White,,7/21/1943,7/9/2021,1,861 Fake St,Maywood,CA,90270,555-555-6163,Ryleigh.Young@example.com,,Syn,7/9/2021
1189121010,Chana Boyd,female,White,,1/20/1948,8/20/2022,1,226 Fake St,Roseburg,OR,97470,555-555-6801,Chana.Boyd@example.com,,Syn,8/20/2022
1824061010,Kaden Cook,male,White,,9/21/2006,8/13/2022,1,111 Fake St,Panorama City,CA,91402,555-555-1259,Kaden.Cook@example.com,,Syn,8/13/2022
939881010,Bailee Brooks,female,White,,12/26/1980,3/19/2022,1,168 Fake St,Panorama City,CA,91402,555-555-8815,Bailee.Brooks@example.com,,Syn,3/19/2022
2291451010,Anastasia Schultz,female,White,,7/4/1974,,,101 Fake St,,,96018,555-555-0180,Anastasia.Schultz@example.com,,Syn,
1586421010,Rivka Patterson,female,Asian,,5/13/1959,,,340 Fake St,Interlaken,NY,14847,555-555-0761,Rivka.Patterson@example.com,,Syn,
459531010,Sara Flores,female,White,,4/2/1942,,,230 Fake St,Nocatee,FL,34268,555-555-0195,Sara.Flores@example.com,,Syn,
715691010,Vera Schwartz,female,White,,3/4/1985,,,422 Fake St,Grain Valley,MO,64029,555-555-4227,Vera.Schwartz@example.com,,Syn,
2250081010,Adler Simpson,male,White,,3/11/2016,,,276 Fake St,Marine City,MI,48039,555-555-6909,Adler.Simpson@example.com,,Syn,
2101841011,Adeline Salazar,female,White,,11/4/1977,5/8/2022,1,196 Fake St,Van Nuys,CA,91405,555-555-6093,Adeline.Salazar@example.com,,Syn,5/8/2022
3246921011,Kassidy Mejia,female,White,,12/29/1973,3/28/2022,1,228 Fake St,Theresa,NY,13691,555-555-8690,Kassidy.Mejia@example.com,,Syn,3/28/2022
1071521011,Lilly Fuller,female,American Indian or Alaska Native,,6/8/1991,6/18/2022,1,328 Fake St,Riverdale,GA,30296,555-555-8217,Lilly.Fuller@example.com,,Syn,6/18/2022
1765201011,Kira Lopez,female,Black or African American,,2/4/1984,8/17/2022,1,114 Fake St,Los Angeles,CA,90018,555-555-4383,Kira.Lopez@example.com,,Syn,8/17/2022
1640911011,Allyson Caldwell,female,White,,4/17/1961,5/11/2022,1,114 Fake St,Overland Park,KS,66204,555-555-4698,Allyson.Caldwell@example.com,,Syn,5/11/2022
3300541011,Eleanora James,female,Native Hawaiian or Other Pacific Islander,,9/12/1951,4/12/2022,1,177 Fake St,Pasadena,TX,77504,555-555-7996,Eleanora.James@example.com,,Syn,4/12/2022
2810661011,Andres Gonzales,male,White,,3/9/1928,7/28/2022,1,289 Fake St,Yonkers,NY,10705,555-555-9217,Andres.Gonzales@example.com,,Syn,7/28/2022
520151011,Alani Anderson,female,White,,7/11/1950,,,302 Fake St,,,,555-555-2182,Alani.Anderson@example.com,,Syn,
1189121011,Ahmir Jensen,male,White,,3/11/1961,8/8/2022,1,970 Fake St,East Liverpool,OH,43920,555-555-0970,Ahmir.Jensen@example.com,,Syn,8/8/2022
1824061011,Poppy Hamilton,female,Other Race,,12/3/1970,7/8/2022,1,280 Fake St,Bellflower,CA,90706,555-555-0400,Poppy.Hamilton@example.com,,Syn,7/8/2022
939881011,Jared Jordan,male,White,,3/12/1993,5/26/2022,1,256 Fake St,Coupeville,WA,98239,555-555-6393,Jared.Jordan@example.com,,Syn,5/26/2022
